"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"PA",2776,"Lancaster","Lancaster",42,71,116,109300,110200,110800,110800,110600,110500,110600,110800,110900,111000,111200,111200,110900,110700,110800,111200,111400,111300,111300,111600,111800,112200,112700,113100,113300,113500,113500,113500,113500,113700,114000,114200,114400,115000,115500,115800,116000,116300,116600,116800,117300,117800,117900,118100,118500,119000,119400,119700,120100,120700,121100,121300,121400,121700,121900,122000,122100,122300,122900,123300,123300,123300,123400,123800,124200,124600,125100,125600,126000,126400,127000,127500,128200,128700,129000,129400,129800,130500,131000,131500,132200,133000,133800,134500,135200,135900,137100,138300,139300,140300,141600,142800,143800,144900,146100,147100,148200,149300,150500,151900,153300,154700,155900,157400,159200,160600,161700,163000,164400,165800,167100,168300,169500,170800,172300,174000,175500,176800,177900,178900,179900,180700,181500,182500,183500,184100,184500,184800,184900,185200,185800,186200,186600,187000,187200,187500,187900,188400,188200,187200,186100,185300,184600,184600,185100,185700,186000,185900,185400,184900,184700,184900,185100,185000,184700,184700,184800,184800,184600,184400,184500,184600,184500,184600,185000,184900,184600,184200,183400,182600,182100,181500,180700,179900,179100,178600,177900,177200,176600,175900,175100,174400,174000,173500,173300,173100,172800,172900,173300,173700,173700,173600,173200,172900,172700,172500,172400,172200,172200,172000,171900,171800,171700,171600,171700,171900,172200,172500,172900,173500,174200,175100,176300,177500,178400,178900,179300,179500,179400,179100,178800,178600,178600,178300,177600,177400,178100,178700,179000,179200,179800,180400,180700,180900,180900,180500,180000,179900,179900,179800,179700,"Pennsylvania","Lancaster, PA"
"PA",2614,"Allegheny","Pittsburgh",42,3,31,70000,70400,70500,70800,71100,71300,71400,71600,71500,71800,72100,72400,72400,72600,72800,72700,72500,72500,72900,73300,73600,73900,74400,74700,74800,74700,74500,74600,74800,75200,75500,75700,75900,76400,76700,77000,77200,77200,77200,77300,77500,77600,77700,78100,78500,78800,79100,79400,79600,79900,80200,80400,80600,80800,81000,81200,81600,82000,82100,82400,82600,82800,83200,83700,84000,84100,84400,84800,85200,85500,85800,86000,86400,86800,87300,87600,88000,88300,88500,88600,88600,88600,88700,89000,89300,89600,89900,90400,90800,91300,91700,91900,92000,92300,92500,92800,93500,94100,94600,95200,95600,95700,96000,96300,96700,97200,97700,97900,98000,98200,98200,98300,98800,99400,99700,100000,100500,101200,101800,102200,102400,102500,102600,102700,102800,103200,103700,104000,104200,104200,104500,105000,105300,105700,106200,106800,107100,107100,107200,107400,107500,107400,107200,107000,106800,106600,106500,106300,106200,106000,105800,105800,105900,105800,105700,105600,105700,106000,106300,106400,106600,106900,107400,107800,107900,108000,108200,108700,109100,109400,109600,109700,109800,110100,110200,110000,110000,110400,110800,110900,111100,111300,111200,111000,110900,110700,110700,111100,111200,111000,110900,110900,110700,110600,110400,110400,110400,110200,109800,109200,108900,109100,109300,109600,110100,110600,111100,112000,112600,113600,114800,116200,117500,118900,119700,120300,120700,121400,122300,123000,123600,124100,124100,123900,123700,123900,124200,124500,125000,125500,125800,126000,126300,126700,127200,128000,128600,129000,129400,129800,130000,"Pennsylvania","Allegheny, PA"
"PA",1225,"Monroe","East Stroudsburg",42,89,343,101800,100900,100900,100700,101000,101500,101300,100500,99600,98700,98200,98300,98400,97900,97500,97500,97600,97500,97200,97000,97400,98400,99500,100200,100700,100900,100700,100200,99900,100300,101200,101800,101700,101100,100300,100100,100400,100700,101000,101600,102600,103300,103800,104500,104900,104900,105200,105600,106000,106500,107200,107900,108500,109100,109800,110000,110200,110800,111800,112500,113300,114200,115000,115600,116100,116900,117500,118300,119500,120500,121700,122800,123100,123500,125000,126800,127900,128900,130300,132400,134900,137100,138500,140000,142000,143700,144600,145600,145900,146000,146500,147600,149200,151000,152600,154600,156700,158500,160000,161800,163400,165000,166700,168000,168900,170200,171400,172200,173900,176000,177400,178400,180900,183400,185600,187000,187900,189100,191300,193400,195200,196700,197800,198800,200100,201000,201300,201200,201300,201100,200600,199500,197700,196300,196400,197000,197100,197000,197000,196700,195400,193000,191000,190300,190500,190000,188300,186100,183900,181200,178500,177500,177600,177100,176300,175400,173800,172100,170500,169000,167500,166500,166100,166300,166600,166700,166400,165700,165100,164400,163700,162600,161200,160000,158100,155500,153400,152200,150800,149300,148000,146700,145300,144200,143600,142700,141200,139200,137300,136100,135100,133900,132600,132300,133100,133600,133200,133200,133400,132900,132100,131100,130300,129600,128500,127400,126700,126500,126800,127200,127600,128100,128700,128600,128100,128000,128300,128100,127200,126100,125200,124400,124200,124300,124000,124000,124500,124600,124400,124100,123800,123800,124000,124200,124400,124300,123800,123800,123900,124100,124400,"Pennsylvania","Monroe, PA"
"PA",3175,"Philadelphia","Philadelphia",42,101,21,50400,50500,50300,50200,50200,50200,50200,50300,50600,50500,50400,50500,50600,50400,50400,50400,50300,50200,50300,50300,50300,50400,50700,51100,51300,51200,51200,51200,51200,51100,51100,51300,51400,51500,51700,51900,52000,52200,52400,52200,52300,52600,52900,52800,52900,53300,53700,53700,53800,54100,54200,54300,54400,54700,54900,54900,55000,55400,55700,55700,55800,55800,55800,56100,56400,56700,57100,57700,58400,58900,59300,59900,60400,60900,61500,62100,62600,63000,63400,64000,64300,64700,65200,65800,66200,66700,67400,68300,69000,69600,70200,71000,71900,72900,73800,74700,75600,76500,77400,78600,80100,81600,83200,84800,86200,87400,88800,90500,92200,94200,96000,97900,99800,101600,103100,104800,106600,107900,108900,110200,112000,113900,115500,116400,117200,117900,118500,118800,119200,119600,120100,120500,121100,121600,122200,122800,123300,123500,123300,122700,122000,121500,121300,121100,120400,119800,119100,118600,118200,117800,117500,117200,117300,118100,118600,118700,118900,118700,118500,118400,118500,118800,119200,119800,119900,119500,118800,118200,117900,117900,117900,117600,116800,115800,114900,114500,114100,113800,113800,113500,112800,112000,111200,110600,110100,109900,109500,108900,108300,108000,107800,107700,107400,106700,106000,105500,105200,104800,104500,104400,104400,104200,104200,104400,104900,105400,105600,105900,106200,106400,106600,107200,107800,108500,109100,109800,110600,111400,112100,112800,113300,113900,114600,115300,116000,116500,116600,116500,116300,116500,117100,117500,117900,118700,119800,120600,121200,121400,121400,121500,121700,"Pennsylvania","Philadelphia, PA"
"PA",159,"Erie","Erie",42,49,222,76100,75500,75100,75200,75200,74800,74900,75100,75100,75000,75400,75900,76000,75900,75800,75800,75700,75600,75600,75700,76100,76200,76200,76500,76900,77200,77300,77400,77800,78200,78600,78900,79300,79600,79800,79900,80000,80000,80100,80100,80000,79900,79900,79800,80000,80200,80400,80600,80900,81100,81000,80800,80800,80800,80500,80400,80500,80600,80800,81000,81400,82200,83200,83800,84300,84600,84800,85000,85400,85700,85900,86400,86800,87300,87500,87600,87800,88600,89300,89600,89400,89100,88900,89100,89100,88700,88700,89100,89300,89300,89600,90000,90400,91000,91500,91900,92000,92400,93100,94100,94600,95100,95500,95700,95900,96400,96900,97300,97900,98400,98500,98600,99100,99600,100100,100700,101500,102300,102900,103000,103000,103100,103200,103100,103100,103200,103800,104300,104600,104700,105000,105800,106500,106600,106500,106300,106500,106300,105600,105100,104900,104900,104500,103900,103700,104200,104800,105300,105300,105400,106000,106100,105900,105600,105600,105500,105700,106200,106700,107000,107300,107700,107600,107700,108000,108200,108400,108700,108700,108400,107800,107300,106800,106500,106400,106600,106900,107100,107100,107200,107100,106900,106900,107400,107900,108400,108900,109600,110100,110500,110900,111300,111400,111500,111700,111900,112200,112300,112100,111900,111600,111200,110500,109700,109200,109300,109800,110200,110500,111000,111500,112000,112500,112900,112900,113100,114000,115100,115600,115600,115600,115400,115000,114600,114300,114400,115300,116200,116500,116300,115800,115500,115200,115000,114700,114400,114200,114300,114600,114900,115000,"Pennsylvania","Erie, PA"
"RI",202,"Kent","Providence",44,3,351,101000,101300,101700,101700,101800,101900,101600,101100,101200,101800,102400,102600,102500,102200,101800,101600,101700,101800,102100,102400,102400,102300,102500,102700,102700,102500,102300,102200,102300,102500,103200,103700,104100,104700,105400,105900,106300,106900,107400,107900,108500,108800,109200,110000,111100,112300,113600,114900,116000,117300,118600,119700,120700,121300,122000,123100,124100,125200,126200,127400,128700,130300,132000,133900,135800,137600,139100,140600,142400,144500,146700,148700,150700,153100,155900,158600,161100,164300,168000,171400,174200,176900,179100,181500,184100,186800,189400,191900,194400,197500,201100,204000,206600,209800,213300,216400,219200,222000,225400,229400,234100,238400,241900,245200,248400,251500,254400,257100,259200,259900,259700,259900,260500,260100,259000,258300,258400,258500,258500,258400,258900,259300,259100,258800,258200,256900,255200,254000,252800,251100,249200,247700,247300,247700,247400,245900,244000,242200,240700,239700,237600,234600,232300,230100,226500,223300,220900,218300,214700,211400,209000,206300,203800,202800,202200,201200,200400,199400,198500,198100,198400,199300,199900,200200,200600,200600,199900,199300,199000,198700,198100,197100,195900,194600,193100,191700,190600,189200,187200,185000,182900,180700,178900,177800,177100,175900,174400,173200,172300,171400,170900,170500,169900,169400,168800,168500,168400,168300,168300,168300,168400,168900,169300,169900,170500,171100,171700,172500,173600,174700,175500,176000,177000,178100,179000,179900,180400,180800,181600,182000,181800,182000,183300,184800,185300,185300,186200,187500,188400,188900,189300,190000,191000,191900,192500,193100,193600,194000,194300,194800,195400,"Rhode Island","Kent, RI"
"RI",1559,"Bristol","Providence",44,1,754,143500,143800,142200,139700,138100,137300,136900,136900,137400,138500,139700,140400,140700,140500,139800,139800,140000,140000,140000,140600,141000,141300,141700,141700,141100,141200,141900,142500,142900,143600,144700,145200,145600,146900,148800,151100,152700,153900,154400,154700,155400,156900,158400,159700,161400,163700,165900,168100,170500,172400,173700,175000,177000,179200,181100,183700,187000,189400,190800,191600,192700,194600,196300,198300,201100,203400,204700,205700,207200,209900,213200,216000,218100,222200,229400,237500,243800,248800,253100,256600,259400,261600,263900,266600,269000,272400,278100,284900,290200,294100,297300,300800,304500,307800,310200,312600,316500,321000,324800,327200,330200,334200,339200,344000,348000,350900,354800,359900,364900,366600,364800,361900,359600,357900,358400,359500,359400,358400,357800,357200,357400,358700,360500,362600,364800,365600,365000,364300,363400,362500,360900,359000,356400,352700,349100,346000,342300,339500,337900,336100,334200,333100,332200,330800,327800,324600,322100,319800,317600,315200,312400,309300,307000,305800,305300,304400,303800,302500,299600,296400,294100,292700,291800,291500,292200,294100,296200,298100,299500,300300,300300,300900,302000,302900,303500,303500,302600,300500,297700,294800,292300,290100,288200,286500,284700,283000,281000,279100,277600,276300,274600,273700,273700,274900,276000,276700,277100,277600,277800,278400,279200,279700,279900,279700,279300,279500,281000,283400,286400,289400,291400,292800,294300,295100,295100,295000,295500,296800,297800,296700,295500,295800,296500,296200,295500,294600,294600,294900,295500,296500,297600,298300,297700,295600,294000,294500,295600,296500,298100,300300,302000,"Rhode Island","Bristol, RI"
"RI",1945,"Newport","Providence",44,5,577,137100,135800,134700,134000,133500,133200,132800,132500,132500,132400,132800,133800,134200,133800,133600,133700,134200,134600,135200,135900,137000,138100,139500,141100,142400,143600,145000,146100,146600,147400,148400,149100,149400,149700,150600,152000,153100,153800,155200,157100,158900,160600,162700,165200,167900,170400,172900,175600,177900,179800,181500,182500,183400,184200,184500,184800,186200,187900,189500,191400,194500,197900,200800,204100,208100,211900,215500,219100,222600,226000,229800,234500,238700,242000,244900,247600,251500,257400,264300,271100,277500,283600,288000,290800,294500,299300,303700,307800,312000,316000,319200,322200,326800,331000,332600,334400,338900,344900,351200,358000,362200,363700,365700,370100,374400,378800,383800,387400,389400,391500,393200,394800,397700,401300,404600,406300,403800,398100,396600,400300,403900,405400,407400,409000,408400,406400,403800,398600,393900,392800,392300,389400,385300,380900,376800,373700,371700,372900,374000,373000,370400,368800,368000,368200,367300,366200,364200,361900,358200,351000,344100,342900,345000,346800,347200,345300,342500,339800,337400,335800,335500,336700,338000,338100,338000,337000,335500,334200,334200,334600,335100,334900,334100,332800,331700,331100,330500,329800,328600,325800,322100,319400,317800,316200,315500,315900,315900,315000,314400,313800,313300,313800,315000,315600,316000,316700,317400,318100,319200,320500,321300,321500,321800,323100,325400,328300,330300,331100,331700,332000,331700,331300,331700,331500,330200,329800,331600,332900,333000,334000,334800,334500,334200,334400,333800,333600,334300,334800,334500,333900,333600,334000,335000,336900,338900,340100,341100,342500,344200,345700,346600,"Rhode Island","Newport, RI"
"RI",3071,"Washington","Providence",44,9,442,139000,138600,138400,138500,138500,138100,137600,137400,137600,138000,138000,138300,138400,138400,138600,138500,137900,137600,138400,139500,140400,140900,141800,142500,142700,142800,143200,143600,144100,144700,145000,145000,145700,146900,148100,149200,150800,152500,153800,155100,156200,156600,156600,157200,158200,160200,162600,164200,165800,167600,168800,170200,172400,175300,177800,180200,181700,182900,183900,185400,187000,189200,191500,193900,196300,199400,203000,206900,210000,212900,216700,221000,225000,229100,233700,238600,243500,248200,252800,256800,260500,264400,269100,274200,278800,282700,287100,292000,297100,301600,305300,308300,311800,315700,319800,323300,327000,330800,333800,336400,339900,344100,348500,353000,357100,360900,364500,368100,370600,371600,373000,375300,377200,378200,379100,379300,379700,379300,376600,374300,375000,377000,378500,377500,373800,370300,367500,365500,364400,364000,364000,364100,363800,362200,360100,358300,356900,355100,353900,353700,353700,353000,350300,345100,340100,337600,335600,334100,333300,331900,329400,326300,323100,320800,319900,319000,317500,316000,315400,315700,316100,316600,316800,317000,317200,316900,316500,317000,317600,317200,316200,314900,313500,312200,311700,311400,310200,308500,307700,307500,306000,303300,301000,298800,296700,295700,295100,293800,293100,293400,293700,293800,293700,293500,293400,294000,294900,295600,296400,297800,299200,300100,300100,300200,300400,300800,300900,300700,300400,300200,300200,300000,299500,299000,298800,299200,300600,302100,303300,303700,303400,303000,303200,303600,304000,305000,306800,308200,309500,311700,313100,313500,314200,315000,314500,313900,313600,313400,313400,314000,314700,"Rhode Island","Washington, RI"
"RI",3001,"Providence","Providence",44,7,94,107700,107900,107400,106700,106200,105800,105600,105700,105700,105800,106200,106600,106500,106000,105800,105700,105600,105500,105600,105900,106100,106400,106800,107200,107600,107700,107900,108300,109000,109400,109600,110200,111000,112000,112700,113200,113600,114100,114600,115300,116000,116600,116800,117200,118500,120000,121800,123400,123900,124200,124700,125200,126000,127600,129500,130900,132200,133700,135200,136700,138500,140300,142200,144100,145800,147600,149600,151300,152800,154400,156100,157700,160000,162900,166200,169700,173300,176600,179900,183000,185800,188500,191200,194000,197200,200600,203900,206800,209500,212300,214800,217300,220000,222400,224800,227500,230700,234500,238300,241800,244600,247000,250000,253400,256500,258900,261200,263400,264700,265300,265700,266300,267200,268000,268900,269600,269600,269300,269300,269400,269300,268800,267600,266100,264700,263300,262200,261100,260000,259000,258100,257100,256000,254000,251900,250300,249000,247400,245200,242900,241300,240000,237400,233700,229600,225900,222400,218900,215700,212500,209000,205200,202800,201800,201200,200500,200300,200200,200000,199700,199100,198700,199000,199700,199400,198800,198700,199100,199300,199900,200000,199300,198100,196700,195100,193400,191400,189400,188200,187100,184900,181900,179500,177800,176900,176600,176400,175900,174900,173500,171700,169800,168400,168000,168600,169600,169700,169500,169700,170100,170700,171200,171500,172000,172700,173400,174800,176800,178600,179200,178900,178800,179100,179600,179800,180000,181400,183800,185400,186200,187200,188100,188800,189700,190300,189800,189400,189700,190600,190900,190600,190600,191300,192500,193800,195100,196700,198300,199900,201500,202800,"Rhode Island","Providence, RI"
"SC",344,"York","Charlotte",45,91,268,99500,100700,101500,101800,102100,102300,102500,102900,102900,103200,103800,104300,104500,105100,105800,106400,107000,107700,108300,108600,108900,109300,109600,109500,108900,108400,108000,108200,108800,109300,109500,109400,109500,110100,110900,111600,112300,112900,113800,114500,115000,115600,116100,116700,117600,118700,119500,119900,120300,120300,120000,119700,119900,120100,120200,120500,120800,121000,121000,120800,120700,121200,121600,121600,121400,121300,121700,122700,123100,123000,123000,123500,124100,124500,124600,124700,124800,124800,124600,124400,124600,125200,125800,126000,126100,126800,127600,128000,128200,128700,129100,129200,129400,129600,130000,130400,130600,130600,130700,131200,131600,131900,132500,133300,133700,133800,133900,134200,134200,133800,134000,134800,135800,136700,137400,138000,138300,138500,139000,139300,139600,140500,141500,142300,143000,143600,144200,144600,144900,145200,145300,145200,145500,146300,146800,146900,146800,146700,146500,146800,147200,147300,147400,147500,147900,148000,147800,147600,147400,146800,145900,144900,145400,147200,148700,148900,149300,149300,149100,148900,149000,149400,149900,150000,149400,148400,147600,147600,147400,146600,145800,145100,144200,143600,143200,142800,142400,141900,141800,141700,141100,140600,140400,140500,140700,140700,140500,140400,140300,140100,140000,140300,140400,139800,139500,139800,140100,140000,139800,139500,139000,138600,138800,139000,139200,139300,139700,140600,141500,142200,143300,144700,145700,146100,146300,147100,148400,150100,151500,152300,152800,153500,154400,155100,155800,156400,157100,157800,157800,159700,161100,160200,159200,160200,161000,162000,163200,163900,163300,162300,161800,"South Carolina","York, SC"
"SC",2208,"Colleton","",45,29,834,54200,54400,54600,54800,54200,53300,52600,52900,53900,55400,57100,58500,58300,57200,57100,58600,60500,61600,62700,64000,64500,64400,64400,63900,63800,64700,65300,66100,67400,68700,69100,68100,66100,64200,63200,61700,62700,65100,65400,63300,62400,62400,63100,64400,65500,66900,68000,69600,71500,74400,77500,79100,78700,79200,80400,80800,81200,82100,82000,82300,81100,77600,74500,73500,72000,70700,70300,70700,71500,72900,74400,75000,74300,74900,77200,79200,81700,84400,84900,83900,83500,82300,81200,81100,81100,80900,80500,79900,79200,79200,79200,79100,79200,80000,81300,82500,84300,85500,86200,88300,93200,98000,100900,102200,103500,105400,107200,108600,110000,110900,111500,112200,112600,110600,110900,114900,117600,116300,115500,115200,115500,117100,119500,120400,118300,115400,113500,112800,112000,111900,112100,113300,114500,115600,116200,116900,117900,119900,121200,121500,121700,121400,120000,118900,118200,117800,117100,115300,114000,114000,114500,112900,113500,117300,121300,122800,124200,123400,122000,121400,121500,121300,120700,120500,121000,121700,122400,122600,122700,123000,123300,123000,121500,120000,118400,117200,115500,113200,110600,108900,107400,106300,105600,105200,105300,105700,106100,106600,106400,105400,105000,105600,106400,107500,108400,109400,109800,109400,108300,107300,106000,104900,103500,101600,99000,97400,97200,98200,99200,100300,102300,105200,107300,108200,109800,111000,110600,109400,108100,106900,106800,107700,107500,106400,105600,105700,105900,106500,107200,108000,108800,109500,110000,110500,111600,113000,114600,115600,115700,116200,116800,"South Carolina","Colleton, SC"
"SC",2928,"Georgetown","Georgetown",45,43,688,,,,,,,,,,,127900,127500,128100,128400,127400,126500,127600,129500,131000,133400,135700,137500,139400,141800,143800,145600,146200,146500,146900,147000,147700,148100,147500,148300,151100,152800,153900,155000,155700,156100,156900,158300,159100,159200,159500,160800,162800,165100,165700,164000,161500,160100,160100,160100,160700,162400,164300,165500,166600,167300,166700,166700,168400,170500,171700,172400,172500,172200,171900,171700,172400,173800,174100,173400,174400,176100,176600,176400,176800,177500,178200,177700,177300,179000,183100,187800,192000,195300,196200,196300,197700,199700,199700,198000,193200,188100,186000,186100,184700,184000,185800,188600,189600,189300,190100,193000,196500,199200,200500,201400,202400,203900,206300,209400,213500,218100,221900,224600,228100,232200,235700,238900,242300,245100,247400,249400,251300,253500,255100,255900,256900,258000,259900,261800,262500,262700,263600,264100,263700,263100,261800,259200,256300,254000,251300,249100,247900,245000,240600,237100,234800,231800,233400,239400,244500,246300,247700,246700,244100,242000,239700,236000,232100,229000,226200,224700,223300,219900,214800,210900,207900,206200,205400,205100,204800,204400,203800,202200,201100,201200,201700,201500,201900,202600,202700,202500,202200,201800,200200,197500,194700,193000,191800,190900,190300,190300,190700,191300,192200,192000,190200,188300,188100,188700,189000,189300,189900,190500,189900,189400,190400,192000,193200,194200,194700,195600,197100,199100,200100,201400,203600,205000,204500,204900,205100,204700,204800,205600,206200,207200,207500,207500,207800,207900,207800,208000,208500,208400,208400,208300,207900,"South Carolina","Georgetown, SC"
"SC",1972,"Pickens","Greenville",45,77,455,78700,79300,79700,80200,81000,81300,81400,81600,81700,81700,81700,81600,81800,82200,82400,82100,81600,81500,81500,81100,81300,81800,82200,82300,82500,82700,83100,83600,83900,84400,85200,85900,86200,86500,86800,87100,87400,87500,87500,87600,87800,88300,88800,89200,89600,90000,90700,91200,91400,91800,92500,93000,93200,93000,93000,93200,93800,94500,95100,95400,95500,95700,96200,96500,96700,96400,96200,96700,97300,97200,96800,96600,96800,97200,97400,97400,97600,98500,99500,99900,99800,99400,98900,99100,99700,100300,100600,100900,101500,102000,102000,102000,102300,103000,103800,104600,105400,105700,105800,106200,106800,107600,108400,108700,108700,108800,109500,110500,111200,111600,112100,112800,113100,112800,113400,114500,115100,116100,117600,117600,116800,116500,116500,116400,116400,116500,116200,116200,116600,116800,116400,116100,116100,116000,116300,116600,117000,117600,117900,117600,117200,116700,116600,116600,116600,117100,117800,118100,118100,118100,118100,118000,118500,119700,120500,121200,121800,122000,121800,121800,121700,121600,121500,121400,121300,120900,120600,120600,120800,121100,120900,120600,120500,120300,120400,120600,120600,120300,120100,120100,120000,119300,118600,118300,118100,117700,117400,117500,117600,117500,117000,116500,116200,116200,116300,116400,116500,116900,117200,117400,117800,118100,118400,118500,118500,118700,119100,119500,120000,120300,120400,120400,120200,120000,119600,119800,120400,121200,121700,122300,122500,123000,123700,124400,124700,125300,126200,127100,127600,128300,128800,128900,129000,129500,129700,130000,130400,130600,130600,130700,130700,"South Carolina","Pickens, SC"
"SC",2138,"Beaufort","Hilton Head Island",45,13,358,156800,157800,159200,157700,155700,157300,158500,155500,153400,154400,155800,156100,157100,157900,158800,159900,161000,161500,162800,164300,165300,166000,167200,168500,170100,171000,171600,172200,173200,173300,174400,178600,183800,186300,187400,189400,190800,190600,190600,190500,190800,192100,193100,194500,198100,201300,201600,200900,198200,197500,198600,205100,213100,215300,210600,209400,210400,211400,212300,212500,213300,214900,216100,215600,214300,213500,214700,215900,216400,217300,219300,221800,224900,226800,227600,227600,227000,226100,226100,225300,223900,223100,223200,223200,224100,225000,225700,226600,228200,231400,235200,238000,240000,241700,242000,242600,243400,245100,246900,248300,249500,251900,255000,258000,261200,264500,269100,275000,280700,285000,288800,292800,298400,305400,312100,317600,321900,325500,329400,333700,338100,342300,346300,349100,350500,350000,349500,349600,348700,346000,343200,341000,338900,337000,335200,332400,328100,324100,320900,316100,310700,308500,309400,309900,309800,309700,309700,309900,310400,309800,308900,308000,307300,306100,303900,300300,295700,291700,289500,288400,287300,285700,284400,284200,285300,286400,286800,286600,286900,286000,283300,280100,278300,277000,275600,273600,271500,268500,264200,259500,255000,251500,249100,247600,246100,244800,244100,244400,244900,245600,246400,247100,247500,247600,247600,247600,247000,246300,245700,245000,243800,242400,241600,241500,241700,242200,243400,244800,245800,246700,247700,248600,250000,251600,252000,253600,256800,259200,260200,261000,261500,262100,262600,263800,265200,266100,267200,268100,268600,270900,272700,272500,272300,273800,274900,275400,276000,277400,279500,281800,283900,"South Carolina","Beaufort, SC"
"SC",2507,"Richland","Columbia",45,79,165,89200,89300,89600,89900,90100,90200,90400,90900,91300,91500,91400,91600,91900,91700,91500,91800,92200,92600,92800,93000,93300,93600,93900,94300,94400,94700,95100,95600,95900,96100,96300,96700,97600,98500,99400,100200,100700,101200,101700,102100,102500,103000,103600,104000,104000,104700,105700,106500,107000,107500,107500,107400,107300,107400,107900,108600,109000,109200,109000,108600,108700,109100,109500,110300,111200,112300,113200,113400,113000,112600,112600,113000,113700,114500,115000,115100,115300,115200,115200,115300,115900,116100,116400,116700,117000,117100,117400,117600,117900,118200,118300,118300,118400,118700,119200,119700,119900,120200,120800,121200,121300,121400,121900,122500,123300,124100,124700,125300,125800,126400,127100,127800,128600,129500,130100,130900,131700,132500,133100,133700,134100,134200,134100,134200,134200,134200,134400,134700,134900,134800,134700,134600,134500,134500,134600,134600,134700,134500,134100,133700,133500,133300,133100,133400,133800,134000,134100,134100,134100,134200,134500,134200,133800,134200,134900,134700,134200,133800,133600,133500,133500,133800,133800,133500,133400,133400,133100,132800,132900,133200,133400,133600,133500,133100,132800,132600,132300,131900,131500,131100,130400,129800,129200,128700,128300,127800,127000,126500,126000,125200,124400,124000,123400,122800,122400,122200,121900,121500,121000,120400,119700,118800,118100,117600,117400,117600,117900,118100,118200,118400,119100,119900,120500,120900,121100,121700,122300,122100,121500,121200,121100,121100,121100,121000,120700,120700,121200,121600,121500,121600,121800,121700,121500,121600,122300,123500,124800,125900,126300,126500,126600,"South Carolina","Richland, SC"
